S. No.,State,District,Location,Longitude,Latitude,Year,pH,EC_uScm,CO3_mgL,HCO3_mgL,Cl_mgL,F_mgL,SO4,NO3,PO4,Total_Hardness_mgL,Ca_mgL,Mg_mgL,Na_mgL,K_mgL,Fe_ppm,As_ppb,U_ppb,coordinate_flag,NO3_extreme_flag,district_raw,location_raw,district_clean,location_id,record_id
11012.0,Haryana,Karnal,Newal,77.0467,29.7239,2023.0,8.06,1301.0,0.0,573.0,107.0,0.68,12.0,27.0,0.0,360.0,64.0,49.0,135.0,7.0,0.03,0.72,44.73,,,Karnal,Newal,karnal,29.7239_77.0467,579
11011.0,Haryana,Karnal,Nalvi Kalan,77.0981,29.7008,2023.0,7.8,1208.0,0.0,488.0,64.0,0.59,190.0,12.0,0.0,500.0,36.0,100.0,91.0,6.0,0.04,0.77,38.84,,,Karnal,Nalvi Kalan,karnal,29.7008_77.0981,580
8664.0,Uttar Pradesh,Prayagraj,Chanethu,82.2875,25.5078,2023.0,7.97,1690.0,0.0,586.0,135.0,0.6,145.0,22.0,0.0,340.0,40.0,58.0,240.0,3.0,0.37,0.0,23.44,,,Prayagraj,Chanethu,prayagraj,25.5078_82.2875,581
11009.0,Haryana,Karnal,Chorpura,77.1167,29.7833,2023.0,8.42,500.0,24.0,220.0,36.0,0.9,0.0,0.0,0.0,120.0,24.0,15.0,70.0,3.0,0.15,3.42,5.72,,,Karnal,Chorpura,karnal,29.7833_77.1167,582
11008.0,Haryana,Karnal,Shekhpura,77.0167,29.7167,2023.0,7.68,650.0,0.0,281.0,43.0,0.52,24.0,0.0,0.0,205.0,36.0,28.0,50.0,4.0,0.03,1.86,23.23,,,Karnal,Shekhpura,karnal,29.7167_77.0167,583
11007.0,Haryana,Karnal,Sangoi,77.0297,29.7839,2023.0,8.5,494.0,36.0,244.0,50.0,1.5,0.0,4.0,0.0,190.0,24.0,32.0,65.0,6.0,0.01,0.49,21.09,,,Karnal,Sangoi,karnal,29.7839_77.0297,584
11006.0,Haryana,Karnal,Salarpur,77.0902,29.7859,2023.0,7.62,737.0,0.0,366.0,36.0,2.0,55.0,5.0,0.0,290.0,32.0,51.0,56.0,7.0,0.02,0.59,25.01,,,Karnal,Salarpur,karnal,29.7859_77.0902,585
11005.0,Haryana,Karnal,Ranwar,77.0204,29.644,2023.0,7.93,476.0,0.0,244.0,50.0,1.3,10.0,1.0,0.0,220.0,40.0,29.0,28.0,5.0,0.05,0.72,10.89,,,Karnal,Ranwar,karnal,29.644_77.0204,586
11004.0,Haryana,Karnal,Mohidinpur,77.0772,29.6489,2023.0,7.96,530.0,0.0,268.0,50.0,1.5,0.0,0.0,0.0,240.0,48.0,29.0,25.0,5.0,0.02,0.74,12.57,,,Karnal,Mohidinpur,karnal,29.6489_77.0772,587
11003.0,Haryana,Karnal,Karnal Cssri,76.95,29.683,2023.0,7.99,830.0,0.0,464.0,57.0,1.2,0.0,9.0,0.0,260.0,40.0,39.0,96.0,8.0,0.02,0.71,26.44,,,Karnal,Karnal Cssri,karnal,29.683_76.95,588
11002.0,Haryana,Karnal,Kairwali,77.0417,29.6222,2023.0,7.94,456.0,0.0,183.0,71.0,1.6,15.0,0.0,0.0,210.0,20.0,85.0,27.0,4.0,0.01,0.68,9.23,,,Karnal,Kairwali,karnal,29.6222_77.0417,589
11001.0,Haryana,Karnal,Bara Gaon,77.066,29.7562,2023.0,8.23,442.0,0.0,195.0,50.0,0.62,45.0,1.0,0.0,120.0,12.0,22.0,74.0,2.0,0.15,3.07,7.48,,,Karnal,Bara Gaon,karnal,29.7562_77.066,590
11000.0,Haryana,Karnal,Muradgarh,77.0778,29.8621,2023.0,8.24,557.0,0.0,232.0,50.0,1.3,32.0,2.0,0.0,220.0,48.0,24.0,35.0,5.0,0.03,0.86,17.93,,,Karnal,Muradgarh,karnal,29.8621_77.0778,591
10999.0,Haryana,Karnal,Kalri Jagir,77.1333,29.9139,2023.0,7.8,350.0,0.0,207.0,43.0,0.36,22.0,1.0,0.0,220.0,36.0,32.0,15.0,4.0,0.33,1.24,6.65,,,Karnal,Kalri Jagir,karnal,29.9139_77.1333,592
10998.0,Haryana,Karnal,Islamnagar,77.1125,29.925,2023.0,7.92,868.0,0.0,427.0,28.0,0.5,122.0,0.0,0.0,310.0,64.0,36.0,95.0,7.0,5.91,2.98,40.93,,,Karnal,Islamnagar,karnal,29.925_77.1125,593
10997.0,Haryana,Karnal,Indri,77.0558,29.8797,2023.0,7.63,818.0,0.0,281.0,85.0,1.0,92.0,25.0,0.0,370.0,76.0,44.0,44.0,6.0,0.03,0.68,32.24,,,Karnal,Indri,karnal,29.8797_77.0558,594
10996.0,Haryana,Karnal,Dhumsi,77.2995,30.1727,2023.0,7.74,799.0,0.0,244.0,36.0,1.2,218.0,6.0,0.0,320.0,40.0,54.0,74.0,7.0,0.03,0.81,31.73,,,Karnal,Dhumsi,karnal,30.1727_77.2995,595
10995.0,Haryana,Karnal,Phurlak,74.9333,29.55,2023.0,7.7,746.0,0.0,403.0,71.0,0.54,121.0,7.0,0.0,370.0,40.0,66.0,88.0,5.0,0.05,0.66,19.05,,,Karnal,Phurlak,karnal,29.55_74.9333,596
10994.0,Haryana,Karnal,Munak,76.8488,29.5215,2023.0,7.31,1061.0,0.0,427.0,92.0,1.8,105.0,15.0,0.0,350.0,52.0,54.0,108.0,21.0,0.33,1.0,41.94,,,Karnal,Munak,karnal,29.5215_76.8488,597
10993.0,Haryana,Karnal,Kutail,77.0222,29.5861,2023.0,7.44,950.0,0.0,427.0,71.0,1.1,122.0,21.0,0.0,530.0,40.0,105.0,29.0,8.0,0.03,0.42,57.83,,,Karnal,Kutail,karnal,29.5861_77.0222,598
10992.0,Haryana,Karnal,Garhi Khajur,77.0506,29.5315,2023.0,7.92,938.0,0.0,403.0,121.0,0.95,50.0,1.0,0.0,420.0,60.0,66.0,59.0,9.0,0.06,0.52,21.03,,,Karnal,Garhi Khajur,karnal,29.5315_77.0506,599
11021.0,Haryana,Karnal,Smana Bahu,76.9134,29.9022,2023.0,7.85,1277.0,0.0,488.0,149.0,0.95,15.0,36.0,0.0,370.0,32.0,71.0,100.0,59.0,0.11,0.69,30.96,,,Karnal,Smana Bahu,karnal,29.9022_76.9134,600
10991.0,Haryana,Karnal,Gagsina,76.8792,29.5543,2023.0,8.12,773.0,0.0,366.0,50.0,1.0,18.0,24.0,0.0,280.0,40.0,44.0,50.0,20.0,0.02,0.15,4.5,,,Karnal,Gagsina,karnal,29.5543_76.8792,601
11022.0,Haryana,Karnal,Sohlo,76.859,29.8269,2023.0,8.09,762.0,0.0,342.0,64.0,1.1,20.0,7.0,0.0,190.0,28.0,29.0,94.0,6.0,0.03,0.86,27.59,,,Karnal,Sohlo,karnal,29.8269_76.859,602
11024.0,Haryana,Karnal,Nissing,76.7932,29.6864,2023.0,7.84,1348.0,0.0,647.0,107.0,1.1,0.0,13.0,0.2,490.0,56.0,85.0,86.0,14.0,0.1,1.38,43.55,,,Karnal,Nissing,karnal,29.6864_76.7932,603
11054.0,Haryana,Kurukshetra,Kumhar Mazra,76.6581,30.1431,2023.0,7.95,804.0,0.0,427.0,43.0,0.72,98.0,3.0,0.0,310.0,40.0,51.0,94.0,5.0,0.02,0.59,33.09,,,Kurukshetra,Kumhar Mazra,kurukshetra,30.1431_76.6581,604
11053.0,Haryana,Kurukshetra,Jharauli Khurd,76.7878,30.1472,2023.0,7.67,1106.0,0.0,573.0,57.0,0.75,112.0,2.0,0.0,440.0,48.0,78.0,103.0,9.0,0.1,1.3,53.36,,,Kurukshetra,Jharauli Khurd,kurukshetra,30.1472_76.7878,605
11052.0,Haryana,Kurukshetra,Jandheri Part,76.9078,30.1483,2023.0,8.04,928.0,0.0,427.0,71.0,0.53,82.0,1.0,0.0,370.0,48.0,61.0,76.0,6.0,0.07,0.99,48.37,,,Kurukshetra,Jandheri Part,kurukshetra,30.1483_76.9078,606
11051.0,Haryana,Kurukshetra,Charhuni Jattan,76.8749,30.942,2023.0,8.17,445.0,0.0,244.0,43.0,0.39,30.0,1.0,0.0,110.0,20.0,15.0,85.0,3.0,0.09,2.95,8.66,,,Kurukshetra,Charhuni Jattan,kurukshetra,30.942_76.8749,607
11050.0,Haryana,Kurukshetra,Thana,76.5083,29.9083,2023.0,8.21,943.0,0.0,427.0,71.0,0.58,122.0,14.0,0.0,330.0,20.0,68.0,119.0,6.0,0.0,0.79,37.03,,,Kurukshetra,Thana,kurukshetra,29.9083_76.5083,608
11049.0,Haryana,Kurukshetra,Sandholi,76.6285,29.9571,2023.0,7.95,943.0,0.0,488.0,57.0,0.52,105.0,11.0,0.0,400.0,40.0,73.0,89.0,7.0,0.81,0.66,34.92,,,Kurukshetra,Sandholi,kurukshetra,29.9571_76.6285,609
11048.0,Haryana,Kurukshetra,Pehowa,76.58,29.98,2023.0,7.68,717.0,0.0,415.0,36.0,0.63,82.0,1.0,0.0,450.0,20.0,97.0,12.0,6.0,0.02,0.82,30.05,,,Kurukshetra,Pehowa,kurukshetra,29.98_76.58,610
11047.0,Haryana,Kurukshetra,Megha Majra,76.7114,30.0906,2023.0,8.42,571.0,12.0,207.0,85.0,0.42,0.0,1.0,0.0,50.0,20.0,0.0,122.0,1.0,0.0,0.01,0.0,,,Kurukshetra,Megha Majra,kurukshetra,30.0906_76.7114,611
11046.0,Haryana,Kurukshetra,Isaque,76.4917,30.0167,2023.0,8.04,1456.0,0.0,756.0,99.0,1.2,0.0,13.0,0.0,300.0,40.0,49.0,215.0,9.0,0.06,1.86,33.94,,,Kurukshetra,Isaque,kurukshetra,30.0167_76.4917,612
11045.0,Haryana,Kurukshetra,Chhajupur,76.6374,30.0156,2023.0,8.04,824.0,0.0,305.0,71.0,0.92,100.0,3.0,0.0,120.0,20.0,17.0,157.0,3.0,0.08,2.03,14.46,,,Kurukshetra,Chhajupur,kurukshetra,30.0156_76.6374,613
11044.0,Haryana,Kurukshetra,Bodhni,76.56,30.05,2023.0,8.09,660.0,0.0,403.0,28.0,0.85,0.0,0.0,0.0,130.0,20.0,19.0,111.0,4.0,0.01,2.85,19.74,,,Kurukshetra,Bodhni,kurukshetra,30.05_76.56,614
11043.0,Haryana,Kurukshetra,Dabkhera,76.78,29.98,2023.0,7.98,835.0,0.0,390.0,43.0,0.2,157.0,8.0,0.0,450.0,40.0,85.0,43.0,9.0,0.51,0.78,24.87,,,Kurukshetra,Dabkhera,kurukshetra,29.98_76.78,615
11042.0,Haryana,Kurukshetra,Bhartauli,77.0513,30.0884,2023.0,7.91,607.0,0.0,342.0,57.0,0.63,20.0,2.0,0.0,290.0,60.0,34.0,41.0,7.0,0.11,0.91,21.8,,,Kurukshetra,Bhartauli,kurukshetra,30.0884_77.0513,616
11041.0,Haryana,Kurukshetra,Baronda,77.06,29.96,2023.0,7.91,750.0,0.0,415.0,50.0,0.88,0.0,3.0,0.0,210.0,40.0,27.0,95.0,7.0,0.05,0.72,15.07,,,Kurukshetra,Baronda,kurukshetra,29.96_77.06,617
11040.0,Haryana,Kurukshetra,Ban,77.07,29.99,2023.0,7.57,1100.0,0.0,598.0,92.0,0.75,0.0,22.0,0.0,370.0,88.0,36.0,119.0,11.0,0.04,0.55,90.65,,,Kurukshetra,Ban,kurukshetra,29.99_77.07,618
11039.0,Haryana,Kurukshetra,Thanesar,76.8178,29.954,2023.0,8.02,494.0,0.0,232.0,43.0,0.39,85.0,1.0,0.0,260.0,36.0,41.0,37.0,4.0,0.02,1.08,9.4,,,Kurukshetra,Thanesar,kurukshetra,29.954_76.8178,619
11038.0,Haryana,Kurukshetra,Shadipur Shahabad,76.8485,30.022,2023.0,7.71,815.0,0.0,281.0,43.0,0.45,110.0,111.0,0.0,350.0,80.0,36.0,64.0,7.0,0.48,0.77,23.87,,,Kurukshetra,Shadipur Shahabad,kurukshetra,30.022_76.8485,620
11037.0,Haryana,Kurukshetra,Salpani Khurd,76.7794,30.0766,2023.0,7.73,857.0,0.0,403.0,85.0,0.53,60.0,11.0,0.0,350.0,80.0,36.0,77.0,7.0,0.35,0.47,29.94,,,Kurukshetra,Salpani Khurd,kurukshetra,30.0766_76.7794,621
11036.0,Haryana,Kurukshetra,Pabnawa,76.6582,29.8946,2023.0,7.82,1189.0,0.0,610.0,71.0,1.5,12.0,17.0,0.0,200.0,36.0,27.0,195.0,7.0,0.02,0.84,40.2,,,Kurukshetra,Pabnawa,kurukshetra,29.8946_76.6582,622
11035.0,Haryana,Kurukshetra,Kirmach,76.7874,29.899,2023.0,7.89,1160.0,0.0,488.0,128.0,0.57,12.0,12.0,0.0,260.0,36.0,41.0,145.0,23.0,0.03,0.7,34.92,,,Kurukshetra,Kirmach,kurukshetra,29.899_76.7874,623
11034.0,Haryana,Kurukshetra,Bachki,76.69,30.04,2023.0,7.72,611.0,0.0,305.0,50.0,0.54,72.0,5.0,0.0,270.0,40.0,41.0,59.0,6.0,0.48,1.05,26.04,,,Kurukshetra,Bachki,kurukshetra,30.04_76.69,624
11033.0,Haryana,Kurukshetra,Ramsaran Majra,76.9975,30.0806,2023.0,8.09,525.0,0.0,268.0,50.0,0.47,65.0,1.0,0.0,240.0,24.0,44.0,54.0,6.0,0.06,0.98,14.0,,,Kurukshetra,Ramsaran Majra,kurukshetra,30.0806_76.9975,625
11031.0,Haryana,Kurukshetra,Buhawa,76.9855,30.1477,2023.0,7.82,784.0,0.0,451.0,36.0,0.08,65.0,0.0,0.0,350.0,32.0,66.0,63.0,5.0,0.05,0.89,26.9,,,Kurukshetra,Buhawa,kurukshetra,30.1477_76.9855,626
11030.0,Haryana,Kurukshetra,Berthala,76.98,30.13,2023.0,7.94,500.0,0.0,293.0,50.0,0.36,25.0,0.0,0.0,180.0,24.0,29.0,72.0,4.0,0.06,1.24,9.7,,,Kurukshetra,Berthala,kurukshetra,30.13_76.98,627
11029.0,Haryana,Karnal,Hathlana,76.8455,29.6812,2023.0,7.79,843.0,0.0,573.0,64.0,1.8,0.0,8.0,0.0,330.0,48.0,51.0,110.0,7.0,0.03,0.49,37.36,,,Karnal,Hathlana,karnal,29.6812_76.8455,628
11028.0,Haryana,Karnal,Sambhli,76.7914,29.7725,2023.0,8.12,833.0,0.0,561.0,43.0,1.4,9.0,9.0,0.0,270.0,80.0,17.0,120.0,8.0,0.16,0.85,28.77,,,Karnal,Sambhli,karnal,29.7725_76.7914,629
11027.0,Haryana,Karnal,Jundla,76.875,29.65,2023.0,7.85,1203.0,0.0,671.0,57.0,3.5,110.0,17.0,0.0,350.0,28.0,68.0,188.0,10.0,0.02,0.49,44.43,,,Karnal,Jundla,karnal,29.65_76.875,630
11026.0,Haryana,Karnal,Gonder,76.74,29.65,2023.0,7.91,644.0,0.0,293.0,50.0,0.75,93.0,2.0,0.0,170.0,48.0,12.0,110.0,3.0,0.31,7.38,8.4,,,Karnal,Gonder,karnal,29.65_76.74,631
11025.0,Haryana,Karnal,Amupur Chakda,76.7414,29.7739,2023.0,7.51,2800.0,0.0,439.0,348.0,0.48,535.0,26.0,0.0,910.0,184.0,109.0,232.0,16.0,0.14,0.55,39.12,,,Karnal,Amupur Chakda,karnal,29.7739_76.7414,632
11023.0,Haryana,Karnal,Sonkra,76.88,29.7847,2023.0,7.68,1046.0,0.0,610.0,71.0,9.7,50.0,12.0,0.0,300.0,28.0,56.0,177.0,6.0,0.06,0.62,42.17,,,Karnal,Sonkra,karnal,29.7847_76.88,633
10921.0,Haryana,Jind,Budain,76.1253,29.418,2023.0,8.09,3338.0,0.0,732.0,553.0,1.6,207.0,115.0,0.0,1221.0,72.0,253.0,180.0,90.0,0.07,0.34,45.92,,,Jind,Budain,jind,29.418_76.1253,634
10990.0,Haryana,Karnal,Dinger Majra,76.9965,29.5246,2023.0,7.85,774.0,0.0,317.0,28.0,0.68,94.0,8.0,0.0,330.0,44.0,54.0,35.0,5.0,0.04,0.74,23.68,,,Karnal,Dinger Majra,karnal,29.5246_76.9965,635
10988.0,Haryana,Karnal,Balhera,77.0875,29.475,2023.0,7.74,1108.0,0.0,439.0,71.0,0.62,160.0,0.0,0.0,570.0,100.0,78.0,27.0,6.0,0.03,0.57,24.28,,,Karnal,Balhera,karnal,29.475_77.0875,636
10953.0,Haryana,Kaithal,Parbhot,76.2951,29.8999,2023.0,7.97,575.0,0.0,366.0,50.0,0.72,0.0,4.0,0.0,300.0,32.0,54.0,33.0,6.0,0.0,0.01,0.0,,,Kaithal,Parbhot,kaithal,29.8999_76.2951,637
10952.0,Haryana,Kaithal,Padla,76.2874,29.8114,2023.0,8.73,1792.0,42.0,427.0,178.0,0.35,152.0,11.0,0.0,300.0,32.0,54.0,292.0,12.0,0.05,1.08,47.38,,,Kaithal,Padla,kaithal,29.8114_76.2874,638
10951.0,Haryana,Kaithal,Mundri,76.5046,29.7773,2023.0,8.07,1228.0,0.0,549.0,57.0,0.35,15.0,27.0,0.0,180.0,28.0,27.0,89.0,157.0,0.22,0.7,38.46,,,Kaithal,Mundri,kaithal,29.7773_76.5046,639
10950.0,Haryana,Kaithal,Manaspatti,76.3367,29.8173,2023.0,7.87,1629.0,0.0,610.0,142.0,0.12,120.0,21.0,0.0,300.0,20.0,61.0,248.0,8.0,0.0,0.9,38.44,,,Kaithal,Manaspatti,kaithal,29.8173_76.3367,640
10949.0,Haryana,Kaithal,Kurar,76.5441,29.6547,2023.0,8.1,1320.0,0.0,586.0,78.0,0.4,120.0,12.0,0.0,180.0,12.0,36.0,250.0,5.0,0.02,1.98,45.85,,,Kaithal,Kurar,kaithal,29.6547_76.5441,641
10948.0,Haryana,Kaithal,Kheorak,76.4775,29.8664,2023.0,7.9,726.0,0.0,305.0,114.0,0.13,30.0,4.0,0.0,240.0,20.0,46.0,93.0,5.0,0.02,1.52,25.29,,,Kaithal,Kheorak,kaithal,29.8664_76.4775,642
10947.0,Haryana,Kaithal,Khanpur,76.3705,29.8521,2023.0,7.61,347.0,0.0,122.0,50.0,0.09,68.0,1.0,0.0,200.0,72.0,5.0,19.0,3.0,0.21,0.65,3.73,,,Kaithal,Khanpur,kaithal,29.8521_76.3705,643
10946.0,Haryana,Kaithal,Kaithal,76.4,29.73,2023.0,7.5,4594.0,0.0,537.0,831.0,0.13,763.0,25.0,0.7,830.0,116.0,131.0,729.0,12.0,0.05,0.41,35.57,,,Kaithal,Kaithal,kaithal,29.73_76.4,644
10945.0,Haryana,Kaithal,Guhna,76.2606,29.7658,2023.0,8.0,4280.0,0.0,549.0,533.0,0.13,920.0,30.0,0.0,1200.0,28.0,275.0,438.0,27.0,0.04,0.06,43.3,,,Kaithal,Guhna,kaithal,29.7658_76.2606,645
10944.0,Haryana,Kaithal,Deoban,76.4136,29.6908,2023.0,7.76,5781.0,0.0,488.0,1598.0,1.4,268.0,40.0,0.0,1330.0,52.0,292.0,672.0,145.0,0.13,0.23,1.77,,,Kaithal,Deoban,kaithal,29.6908_76.4136,646
10943.0,Haryana,Kaithal,Theh Banhera,76.4157,30.261,2023.0,7.96,859.0,0.0,378.0,78.0,0.08,70.0,0.0,0.0,260.0,24.0,49.0,106.0,7.0,0.02,1.5,43.01,,,Kaithal,Theh Banhera,kaithal,30.261_76.4157,647
10942.0,Haryana,Kaithal,Paprala,76.4271,30.1342,2023.0,8.62,1278.0,30.0,354.0,142.0,1.4,157.0,2.0,0.0,90.0,8.0,17.0,285.0,2.0,0.02,2.93,22.36,,,Kaithal,Paprala,kaithal,30.1342_76.4271,648
10941.0,Haryana,Kaithal,Majri,76.2342,29.9804,2023.0,7.86,877.0,0.0,317.0,142.0,0.12,15.0,4.0,0.0,250.0,44.0,34.0,102.0,8.0,0.8,3.29,39.59,,,Kaithal,Majri,kaithal,29.9804_76.2342,649
10940.0,Haryana,Kaithal,Kakeor,76.4326,29.9583,2023.0,7.96,579.0,0.0,305.0,36.0,0.7,82.0,7.0,0.0,320.0,36.0,56.0,33.0,5.0,0.02,0.94,14.06,,,Kaithal,Kakeor,kaithal,29.9583_76.4326,650
10939.0,Haryana,Kaithal,Hemu Majra,76.2705,30.0459,2023.0,8.04,1026.0,0.0,378.0,92.0,0.02,82.0,1.0,0.0,170.0,12.0,34.0,165.0,4.0,0.01,2.65,35.8,,,Kaithal,Hemu Majra,kaithal,30.0459_76.2705,651
10938.0,Haryana,Kaithal,Cheeka,76.3216,30.0454,2023.0,8.3,699.0,0.0,354.0,85.0,0.01,5.0,6.0,0.0,250.0,20.0,49.0,78.0,4.0,0.01,1.88,26.49,,,Kaithal,Cheeka,kaithal,30.0454_76.3216,652
10937.0,Haryana,Kaithal,Bhunna,76.3191,29.9734,2023.0,8.15,1072.0,0.0,500.0,128.0,1.1,50.0,12.0,0.0,400.0,20.0,85.0,114.0,8.0,0.02,1.27,65.34,,,Kaithal,Bhunna,kaithal,29.9734_76.3191,653
10935.0,Haryana,Kaithal,Balhera,76.6614,29.8472,2023.0,8.95,1530.0,48.0,610.0,156.0,0.1,15.0,22.0,0.0,250.0,28.0,44.0,265.0,10.0,0.04,1.47,78.82,,,Kaithal,Balhera,kaithal,29.8472_76.6614,654
10933.0,Haryana,Kaithal,Kaul,76.64,29.863,2023.0,8.0,895.0,0.0,476.0,71.0,0.27,52.0,15.0,0.0,230.0,40.0,32.0,150.0,6.0,0.2,1.4,41.78,,,Kaithal,Kaul,kaithal,29.863_76.64,655
10932.0,Haryana,Kaithal,Jadola,76.58,29.87,2023.0,7.7,1088.0,0.0,586.0,71.0,0.25,55.0,11.0,0.0,300.0,20.0,61.0,157.0,7.0,0.03,2.62,30.29,,,Kaithal,Jadola,kaithal,29.87_76.58,656
10931.0,Haryana,Kaithal,Kamalpur,76.3256,29.6009,2023.0,7.68,3116.0,0.0,476.0,653.0,0.68,280.0,24.0,0.0,1070.0,68.0,219.0,245.0,23.0,0.04,0.43,10.65,,,Kaithal,Kamalpur,kaithal,29.6009_76.3256,657
10930.0,Haryana,Jind,Nimna Bad,76.6993,29.455,2023.0,8.35,1715.0,36.0,268.0,241.0,2.0,182.0,36.0,0.0,350.0,16.0,75.0,192.0,85.0,0.02,0.44,47.5,,,Jind,Nimna Bad,jind,29.455_76.6993,658
10929.0,Haryana,Jind,Uchana,76.1877,29.4775,2023.0,8.37,2893.0,156.0,830.0,184.0,2.3,115.0,50.0,0.0,400.0,52.0,66.0,424.0,55.0,0.04,0.73,101.6,,,Jind,Uchana,jind,29.4775_76.1877,659
10928.0,Haryana,Jind,Surbrah,76.071,29.4866,2023.0,8.58,2466.0,48.0,635.0,369.0,9.3,67.0,48.0,0.0,661.0,140.0,75.0,249.0,78.0,0.01,0.39,138.5,,,Jind,Surbrah,jind,29.4866_76.071,660
10927.0,Haryana,Jind,Saffa Khera,76.1725,29.5145,2023.0,8.38,302.0,24.0,49.0,57.0,0.65,0.0,1.0,0.0,150.0,40.0,12.0,6.0,4.0,0.02,1.61,2.17,,,Jind,Saffa Khera,jind,29.5145_76.1725,661
10926.0,Haryana,Jind,Makhand,76.1076,29.4268,2023.0,8.43,278.0,12.0,61.0,35.0,0.35,0.0,2.0,0.0,60.0,8.0,10.0,28.0,4.0,0.03,1.75,2.28,,,Jind,Makhand,jind,29.4268_76.1076,662
10925.0,Haryana,Jind,Khatkar,76.2429,29.4017,2023.0,8.25,7586.0,0.0,293.0,1978.0,1.1,451.0,230.0,0.0,1481.0,96.0,302.0,990.0,91.0,0.04,0.45,51.73,,,Jind,Khatkar,jind,29.4017_76.2429,663
10924.0,Haryana,Jind,Kalta,76.2681,29.4345,2023.0,8.64,1066.0,24.0,134.0,206.0,1.8,75.0,0.0,0.0,220.0,8.0,49.0,143.0,9.0,0.04,1.44,9.39,,,Jind,Kalta,jind,29.4345_76.2681,664
10923.0,Haryana,Jind,Ghaso Khurd(Repeted),76.1528,29.5236,2023.0,8.03,2330.0,0.0,464.0,397.0,1.2,185.0,60.0,0.0,681.0,124.0,90.0,240.0,15.0,0.04,0.38,30.26,,,Jind,Ghaso Khurd(Repeted),jind,29.5236_76.1528,665
10954.0,Haryana,Kaithal,Peoda,76.4166,29.7472,2023.0,7.89,2899.0,0.0,598.0,312.0,0.3,545.0,9.0,0.0,550.0,56.0,100.0,435.0,12.0,0.05,0.77,63.32,,,Kaithal,Peoda,kaithal,29.7472_76.4166,666
10989.0,Haryana,Karnal,Bijna,76.9234,29.6049,2023.0,7.85,993.0,0.0,427.0,71.0,1.2,76.0,16.0,0.0,330.0,20.0,68.0,97.0,7.0,0.02,0.5,16.41,,,Karnal,Bijna,karnal,29.6049_76.9234,667
10955.0,Haryana,Kaithal,Pharal,76.5826,29.8382,2023.0,7.82,2598.0,0.0,561.0,334.0,0.87,188.0,234.0,0.0,650.0,60.0,122.0,235.0,125.0,0.18,0.46,21.41,,,Kaithal,Pharal,kaithal,29.8382_76.5826,668
10957.0,Haryana,Kaithal,Balu,76.3694,29.6514,2023.0,7.55,359.0,0.0,146.0,50.0,0.05,82.0,2.0,0.0,250.0,48.0,32.0,13.0,5.0,0.12,0.9,11.3,,,Kaithal,Balu,kaithal,29.6514_76.3694,669
10987.0,Haryana,Karnal,Kheri Naru,76.983,29.693,2023.0,7.72,1230.0,0.0,464.0,71.0,1.0,185.0,17.0,0.0,360.0,48.0,58.0,148.0,8.0,0.01,0.34,48.66,,,Karnal,Kheri Naru,karnal,29.693_76.983,670
10986.0,Haryana,Karnal,Salwan,76.72,29.51,2023.0,7.67,1541.0,0.0,476.0,185.0,0.86,136.0,26.0,0.0,600.0,104.0,83.0,95.0,11.0,0.02,0.94,28.33,,,Karnal,Salwan,karnal,29.51_76.72,671
10985.0,Haryana,Karnal,Rattak,76.6286,29.5885,2023.0,8.0,1286.0,0.0,500.0,142.0,1.4,78.0,13.0,0.0,490.0,48.0,90.0,95.0,10.0,0.02,0.48,34.91,,,Karnal,Rattak,karnal,29.5885_76.6286,672
10984.0,Haryana,Karnal,Rahra,76.5757,29.6056,2023.0,8.52,746.0,30.0,366.0,50.0,2.0,10.0,1.0,0.0,90.0,8.0,17.0,160.0,1.0,0.02,10.56,10.51,,,Karnal,Rahra,karnal,29.6056_76.5757,673
10983.0,Haryana,Karnal,Padha,76.7633,29.5825,2023.0,8.48,2378.0,96.0,781.0,163.0,2.1,138.0,26.0,0.0,270.0,20.0,54.0,425.0,7.0,0.02,0.87,48.82,,,Karnal,Padha,karnal,29.5825_76.7633,674
10982.0,Haryana,Karnal,Mund,76.5492,29.5203,2023.0,7.78,1501.0,0.0,561.0,142.0,1.2,95.0,15.0,0.0,440.0,68.0,66.0,152.0,7.0,0.09,0.75,59.69,,,Karnal,Mund,karnal,29.5203_76.5492,675
10981.0,Haryana,Karnal,Jalwana,76.71,29.59,2023.0,7.86,1981.0,0.0,756.0,142.0,1.8,162.0,9.0,0.0,500.0,32.0,102.0,225.0,12.0,0.01,0.64,86.69,,,Karnal,Jalwana,karnal,29.59_76.71,676
10980.0,Haryana,Karnal,Jabhala,76.66,29.56,2023.0,7.88,625.0,0.0,281.0,57.0,0.65,105.0,1.0,0.0,330.0,36.0,58.0,42.0,4.0,0.23,0.85,45.79,,,Karnal,Jabhala,karnal,29.56_76.66,677
10979.0,Haryana,Karnal,Gangteri,76.48,29.48,2023.0,7.84,1708.0,0.0,622.0,199.0,1.5,42.0,23.0,0.0,390.0,44.0,68.0,211.0,10.0,0.01,0.78,36.13,,,Karnal,Gangteri,karnal,29.48_76.48,678
10978.0,Haryana,Karnal,Chochra,76.68,29.63,2023.0,7.78,1300.0,0.0,488.0,178.0,1.4,182.0,19.0,0.0,830.0,28.0,185.0,12.0,9.0,0.23,0.62,59.51,,,Karnal,Chochra,karnal,29.63_76.68,679
